,x,y,band_0,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,classification,areas
63,527,235,1201,1391,1682,2069,1635,1857,1900,2082,2430,2976,2844,3342,2959,3747,3039,3043,3462,3251,3532,3376,3344,3346,3167,3302,3227,3264,2956,2817,2654,2520,2655,2711,2673,2538,2713,2763,3034,3196,2933,17094,17170,17748,17761,17387,20257,22917,16788,15918,16813,17156,17449,17429,17397,17722,17423,17413,17259,17913,16117,16598,16512,16768,19988,20108,20338,20001,20483,1,0
64,527,236,1187,1286,1748,1985,1681,1942,1847,1980,2236,3061,2870,3351,2836,3577,3114,3162,3499,3408,3445,3300,3348,3392,3095,3290,3268,3230,2961,2856,2685,2576,2708,2660,2645,2588,2729,2713,3020,3091,2880,17098,17148,17623,17899,17381,20446,22917,16884,15960,16710,17177,17456,17468,17444,17765,17467,17519,17375,17957,16169,16663,16570,16810,19928,20253,20330,20042,20415,1,0
65,527,236,1187,1286,1748,1985,1681,1942,1847,1980,2236,3061,2870,3351,2836,3577,3114,3162,3499,3408,3445,3300,3348,3392,3095,3290,3268,3230,2961,2856,2685,2576,2708,2660,2645,2588,2729,2713,3020,3091,2880,17098,17148,17623,17899,17381,20446,22917,16884,15960,16710,17177,17456,17468,17444,17765,17467,17519,17375,17957,16169,16663,16570,16810,19928,20253,20330,20042,20415,1,0
66,527,237,1265,1241,1703,2074,1684,1949,1773,1972,2246,3061,2845,3350,2767,3496,3300,3252,3433,3592,3344,3264,3289,3512,3173,3235,3422,3157,2982,2948,2782,2641,2847,2648,2665,2603,2736,2783,2986,2989,2950,17054,17104,17493,17927,17280,20405,22744,16834,15922,16518,17204,17439,17575,17572,17902,17385,17490,17472,17898,16240,16584,16535,16719,19915,20367,20417,20110,20368,1,0
67,527,237,1265,1241,1703,2074,1684,1949,1773,1972,2246,3061,2845,3350,2767,3496,3300,3252,3433,3592,3344,3264,3289,3512,3173,3235,3422,3157,2982,2948,2782,2641,2847,2648,2665,2603,2736,2783,2986,2989,2950,17054,17104,17493,17927,17280,20405,22744,16834,15922,16518,17204,17439,17575,17572,17902,17385,17490,17472,17898,16240,16584,16535,16719,19915,20367,20417,20110,20368,1,0
68,527,238,1397,1387,1647,2211,1599,2037,1757,2103,2395,3076,2985,3393,2771,3564,3448,3324,3147,3593,3249,3277,3320,3619,3266,3192,3532,3054,3032,3064,2854,2654,2983,2748,2704,2585,2736,2836,2949,3004,3057,17102,17262,17622,17911,17326,20390,22757,16864,16040,16567,17310,17499,17767,17841,18000,17442,17462,17650,17951,16429,16666,16566,16785,20102,20514,20612,20388,20569,1,0
69,527,238,1397,1387,1647,2211,1599,2037,1757,2103,2395,3076,2985,3393,2771,3564,3448,3324,3147,3593,3249,3277,3320,3619,3266,3192,3532,3054,3032,3064,2854,2654,2983,2748,2704,2585,2736,2836,2949,3004,3057,17102,17262,17622,17911,17326,20390,22757,16864,16040,16567,17310,17499,17767,17841,18000,17442,17462,17650,17951,16429,16666,16566,16785,20102,20514,20612,20388,20569,1,0
70,527,239,1470,1514,1628,2209,1510,2204,1805,2224,2460,3078,3232,3421,2688,3643,3587,3374,2807,3477,3190,3337,3510,3511,3253,3240,3546,3002,3056,3146,2833,2655,3053,2848,2714,2597,2742,2847,2870,3136,3081,17169,17406,17798,17883,17487,20452,22922,16873,16157,16739,17432,17562,17784,18006,17932,17635,17430,17723,18076,16464,17047,16625,16965,20310,20583,20716,20589,20750,1,0
71,527,239,1470,1514,1628,2209,1510,2204,1805,2224,2460,3078,3232,3421,2688,3643,3587,3374,2807,3477,3190,3337,3510,3511,3253,3240,3546,3002,3056,3146,2833,2655,3053,2848,2714,2597,2742,2847,2870,3136,3081,17169,17406,17798,17883,17487,20452,22922,16873,16157,16739,17432,17562,17784,18006,17932,17635,17430,17723,18076,16464,17047,16625,16965,20310,20583,20716,20589,20750,1,0
72,528,225,1258,1705,1446,2145,1776,2108,1929,1774,2658,2788,2722,3234,2962,3423,3216,3339,3326,3621,3429,3477,3622,3587,3332,3295,3350,3215,3179,2886,2778,2566,2544,2619,2605,2590,2732,2629,2721,2725,2916,16012,16233,16916,16685,16633,19755,21574,15809,15119,16061,16680,17041,16884,17310,16782,16944,16809,16908,17049,15792,16077,15813,15958,19262,19214,19684,19366,19311,1,0
73,528,225,1258,1705,1446,2145,1776,2108,1929,1774,2658,2788,2722,3234,2962,3423,3216,3339,3326,3621,3429,3477,3622,3587,3332,3295,3350,3215,3179,2886,2778,2566,2544,2619,2605,2590,2732,2629,2721,2725,2916,16012,16233,16916,16685,16633,19755,21574,15809,15119,16061,16680,17041,16884,17310,16782,16944,16809,16908,17049,15792,16077,15813,15958,19262,19214,19684,19366,19311,1,0
74,528,226,1366,1571,1507,2059,1749,2025,2014,1696,2717,2879,2652,3351,2946,3534,3190,3395,3419,3512,3488,3483,3558,3676,3317,3396,3384,3184,3160,2944,2762,2632,2578,2755,2686,2651,2746,2673,2682,2901,2930,16160,16429,16980,16926,16799,20007,22115,16290,15236,16186,16869,17114,16960,17516,17098,17043,17021,17125,17218,15781,16295,15968,16169,19386,19392,19916,19597,19535,1,0
75,528,226,1366,1571,1507,2059,1749,2025,2014,1696,2717,2879,2652,3351,2946,3534,3190,3395,3419,3512,3488,3483,3558,3676,3317,3396,3384,3184,3160,2944,2762,2632,2578,2755,2686,2651,2746,2673,2682,2901,2930,16160,16429,16980,16926,16799,20007,22115,16290,15236,16186,16869,17114,16960,17516,17098,17043,17021,17125,17218,15781,16295,15968,16169,19386,19392,19916,19597,19535,1,0
76,528,227,1481,1328,1529,2011,1684,1878,2078,1724,2690,3066,2607,3488,3001,3639,3339,3519,3380,3431,3535,3503,3497,3679,3311,3433,3389,3171,3151,3020,2742,2730,2654,2871,2699,2649,2670,2683,2689,3089,3017,16299,16737,17010,17158,17096,20279,22514,16728,15356,16263,17132,17164,17175,17551,17351,17257,17080,17272,17537,15919,16521,16119,16266,19495,19435,20082,19830,19796,1,0
77,528,227,1481,1328,1529,2011,1684,1878,2078,1724,2690,3066,2607,3488,3001,3639,3339,3519,3380,3431,3535,3503,3497,3679,3311,3433,3389,3171,3151,3020,2742,2730,2654,2871,2699,2649,2670,2683,2689,3089,3017,16299,16737,17010,17158,17096,20279,22514,16728,15356,16263,17132,17164,17175,17551,17351,17257,17080,17272,17537,15919,16521,16119,16266,19495,19435,20082,19830,19796,1,0
78,528,228,1558,1185,1519,2041,1764,1677,2180,1946,2620,3084,2620,3423,3122,3643,3395,3491,3386,3493,3577,3463,3400,3618,3319,3402,3369,3140,3189,3093,2771,2754,2728,2890,2672,2623,2668,2706,2728,3036,3116,16127,16783,16859,17127,17106,20031,22429,16535,15260,16241,16958,16991,17154,17236,17173,17232,16804,17035,17516,16025,16333,16036,16106,19335,19274,19903,19713,19739,1,0
79,528,228,1558,1185,1519,2041,1764,1677,2180,1946,2620,3084,2620,3423,3122,3643,3395,3491,3386,3493,3577,3463,3400,3618,3319,3402,3369,3140,3189,3093,2771,2754,2728,2890,2672,2623,2668,2706,2728,3036,3116,16127,16783,16859,17127,17106,20031,22429,16535,15260,16241,16958,16991,17154,17236,17173,17232,16804,17035,17516,16025,16333,16036,16106,19335,19274,19903,19713,19739,1,0
80,528,229,1470,1244,1536,2082,1891,1578,2195,2138,2532,2967,2691,3286,3111,3597,3470,3390,3367,3594,3593,3384,3349,3530,3281,3319,3280,3090,3201,3144,2855,2694,2766,2886,2684,2571,2685,2706,2825,2832,3092,15741,16474,16595,16800,16681,19415,22021,15969,14946,16003,16429,16596,16813,16738,16637,16791,16374,16514,16997,15787,15854,15750,15713,18990,18998,19475,19202,19268,1,0
81,528,229,1470,1244,1536,2082,1891,1578,2195,2138,2532,2967,2691,3286,3111,3597,3470,3390,3367,3594,3593,3384,3349,3530,3281,3319,3280,3090,3201,3144,2855,2694,2766,2886,2684,2571,2685,2706,2825,2832,3092,15741,16474,16595,16800,16681,19415,22021,15969,14946,16003,16429,16596,16813,16738,16637,16791,16374,16514,16997,15787,15854,15750,15713,18990,18998,19475,19202,19268,1,0
82,528,230,1261,1403,1511,2200,1905,1723,2022,2143,2437,2885,2824,3270,2919,3586,3511,3410,3304,3600,3530,3340,3421,3448,3268,3245,3272,3098,3195,3182,2894,2608,2795,2871,2732,2565,2708,2694,2896,2738,2957,15477,16108,16368,16454,16303,18932,21645,15537,14745,15721,16068,16235,16502,16408,16248,16318,16076,16104,16497,15392,15598,15496,15475,18737,18827,19169,18733,18892,1,0
83,528,230,1261,1403,1511,2200,1905,1723,2022,2143,2437,2885,2824,3270,2919,3586,3511,3410,3304,3600,3530,3340,3421,3448,3268,3245,3272,3098,3195,3182,2894,2608,2795,2871,2732,2565,2708,2694,2896,2738,2957,15477,16108,16368,16454,16303,18932,21645,15537,14745,15721,16068,16235,16502,16408,16248,16318,16076,16104,16497,15392,15598,15496,15475,18737,18827,19169,18733,18892,1,0
84,528,231,1244,1511,1481,2305,1801,1998,1801,2109,2374,2781,2977,3217,2787,3423,3428,3401,3263,3524,3436,3307,3520,3488,3354,3232,3348,3176,3195,3208,2906,2603,2824,2860,2750,2665,2772,2740,2991,2831,2900,15327,15813,16190,16190,16157,18601,21295,15268,14665,15481,15955,15966,16362,16268,16100,16042,15947,15777,16214,15032,15498,15303,15377,18582,18699,18984,18451,18883,1,0
85,528,231,1244,1511,1481,2305,1801,1998,1801,2109,2374,2781,2977,3217,2787,3423,3428,3401,3263,3524,3436,3307,3520,3488,3354,3232,3348,3176,3195,3208,2906,2603,2824,2860,2750,2665,2772,2740,2991,2831,2900,15327,15813,16190,16190,16157,18601,21295,15268,14665,15481,15955,15966,16362,16268,16100,16042,15947,15777,16214,15032,15498,15303,15377,18582,18699,18984,18451,18883,1,0
86,528,232,1297,1510,1540,2243,1663,2167,1726,2097,2408,2680,3007,3044,2813,3201,3340,3296,3201,3502,3421,3281,3523,3562,3395,3229,3356,3231,3102,3107,2934,2631,2792,2885,2720,2755,2813,2833,3068,2982,2909,15219,15580,15981,15906,15939,18257,20820,15013,14413,15299,15836,15767,16242,16159,15989,15875,15869,15493,16033,14858,15375,15107,15235,18462,18562,18784,18222,18879,1,0
87,528,232,1297,1510,1540,2243,1663,2167,1726,2097,2408,2680,3007,3044,2813,3201,3340,3296,3201,3502,3421,3281,3523,3562,3395,3229,3356,3231,3102,3107,2934,2631,2792,2885,2720,2755,2813,2833,3068,2982,2909,15219,15580,15981,15906,15939,18257,20820,15013,14413,15299,15836,15767,16242,16159,15989,15875,15869,15493,16033,14858,15375,15107,15235,18462,18562,18784,18222,18879,1,0
88,528,233,1242,1488,1552,2136,1627,2114,1846,2099,2532,2667,2963,2957,2860,3227,3274,3183,3214,3535,3499,3327,3402,3506,3333,3216,3354,3228,2997,2998,2912,2604,2701,2884,2674,2754,2814,2860,3033,3109,2896,15242,15556,15871,15819,15824,18135,20615,14937,14214,15336,15756,15709,16204,16077,15986,15863,15845,15509,16048,14988,15347,14991,15215,18346,18522,18735,18104,18826,1,0
89,528,233,1242,1488,1552,2136,1627,2114,1846,2099,2532,2667,2963,2957,2860,3227,3274,3183,3214,3535,3499,3327,3402,3506,3333,3216,3354,3228,2997,2998,2912,2604,2701,2884,2674,2754,2814,2860,3033,3109,2896,15242,15556,15871,15819,15824,18135,20615,14937,14214,15336,15756,15709,16204,16077,15986,15863,15845,15509,16048,14988,15347,14991,15215,18346,18522,18735,18104,18826,1,0
90,528,234,1243,1497,1506,2062,1649,1961,2021,2144,2625,2800,2910,3042,2833,3401,3190,3098,3334,3491,3532,3340,3264,3393,3247,3246,3353,3218,2949,2950,2791,2568,2635,2792,2612,2681,2759,2822,2960,3194,2920,15463,15732,16067,16114,16003,18523,20871,15268,14302,15593,15944,15916,16317,16132,16261,16089,16055,15924,16315,15213,15543,15132,15431,18410,18706,18934,18333,18937,1,0
91,528,234,1243,1497,1506,2062,1649,1961,2021,2144,2625,2800,2910,3042,2833,3401,3190,3098,3334,3491,3532,3340,3264,3393,3247,3246,3353,3218,2949,2950,2791,2568,2635,2792,2612,2681,2759,2822,2960,3194,2920,15463,15732,16067,16114,16003,18523,20871,15268,14302,15593,15944,15916,16317,16132,16261,16089,16055,15924,16315,15213,15543,15132,15431,18410,18706,18934,18333,18937,1,0
92,528,235,1264,1464,1563,1967,1646,1963,2083,2179,2555,3088,2827,3197,2805,3493,3137,3099,3414,3406,3494,3230,3189,3263,3202,3291,3307,3225,2953,2931,2661,2550,2626,2684,2566,2655,2673,2794,2907,3179,2907,15864,16015,16429,16650,16354,19236,21433,15818,14657,15937,16321,16288,16516,16312,16674,16496,16449,16442,16711,15451,15907,15494,15815,18770,19040,19297,18854,19233,1,0
93,528,235,1264,1464,1563,1967,1646,1963,2083,2179,2555,3088,2827,3197,2805,3493,3137,3099,3414,3406,3494,3230,3189,3263,3202,3291,3307,3225,2953,2931,2661,2550,2626,2684,2566,2655,2673,2794,2907,3179,2907,15864,16015,16429,16650,16354,19236,21433,15818,14657,15937,16321,16288,16516,16312,16674,16496,16449,16442,16711,15451,15907,15494,15815,18770,19040,19297,18854,19233,1,0
94,528,236,1231,1378,1612,1885,1689,2065,2025,2140,2504,3227,2742,3257,2762,3402,3262,3129,3427,3401,3424,3136,3199,3188,3189,3275,3348,3193,2986,2969,2650,2569,2617,2596,2532,2718,2659,2796,2867,3069,2834,16137,16197,16539,17009,16518,19603,21773,16058,14929,16045,16533,16495,16647,16524,16965,16715,16691,16682,16946,15672,16095,15715,16025,19026,19269,19568,19182,19379,1,0
95,528,236,1231,1378,1612,1885,1689,2065,2025,2140,2504,3227,2742,3257,2762,3402,3262,3129,3427,3401,3424,3136,3199,3188,3189,3275,3348,3193,2986,2969,2650,2569,2617,2596,2532,2718,2659,2796,2867,3069,2834,16137,16197,16539,17009,16518,19603,21773,16058,14929,16045,16533,16495,16647,16524,16965,16715,16691,16682,16946,15672,16095,15715,16025,19026,19269,19568,19182,19379,1,0
96,528,237,1295,1326,1553,1931,1728,2064,1947,2122,2578,3161,2766,3218,2763,3312,3426,3136,3346,3447,3331,3171,3227,3308,3176,3243,3466,3132,3025,3000,2765,2559,2646,2554,2572,2707,2710,2813,2734,2950,2826,16111,16235,16508,17089,16435,19429,21675,16149,15028,15866,16506,16497,16728,16772,17130,16711,16742,16766,16958,15708,15978,15748,15996,19127,19387,19722,19286,19413,1,0
97,528,237,1295,1326,1553,1931,1728,2064,1947,2122,2578,3161,2766,3218,2763,3312,3426,3136,3346,3447,3331,3171,3227,3308,3176,3243,3466,3132,3025,3000,2765,2559,2646,2554,2572,2707,2710,2813,2734,2950,2826,16111,16235,16508,17089,16435,19429,21675,16149,15028,15866,16506,16497,16728,16772,17130,16711,16742,16766,16958,15708,15978,15748,15996,19127,19387,19722,19286,19413,1,0
98,528,238,1502,1397,1480,2051,1699,2087,1841,2162,2657,3183,2958,3196,2831,3424,3478,3148,3175,3470,3262,3289,3264,3508,3121,3199,3510,3136,3062,3002,2843,2499,2750,2589,2616,2624,2737,2813,2628,2932,2879,16021,16262,16634,17105,16430,19165,21569,16335,15255,15818,16501,16507,16871,16993,17158,16732,16761,16829,16961,15703,15872,15798,16008,19206,19482,19851,19467,19594,1,0
99,528,238,1502,1397,1480,2051,1699,2087,1841,2162,2657,3183,2958,3196,2831,3424,3478,3148,3175,3470,3262,3289,3264,3508,3121,3199,3510,3136,3062,3002,2843,2499,2750,2589,2616,2624,2737,2813,2628,2932,2879,16021,16262,16634,17105,16430,19165,21569,16335,15255,15818,16501,16507,16871,16993,17158,16732,16761,16829,16961,15703,15872,15798,16008,19206,19482,19851,19467,19594,1,0
100,528,239,1589,1437,1434,2110,1642,2185,1762,2173,2631,3189,3178,3247,2767,3583,3493,3130,3029,3477,3255,3388,3407,3515,3069,3190,3497,3117,3035,3029,2784,2524,2880,2673,2601,2581,2743,2795,2580,3051,2907,16119,16445,16827,17159,16610,19221,21726,16450,15495,16031,16635,16664,16975,17176,17180,16877,16778,16884,17065,15773,16064,15885,16156,19330,19604,19916,19686,19860,1,0
101,528,239,1589,1437,1434,2110,1642,2185,1762,2173,2631,3189,3178,3247,2767,3583,3493,3130,3029,3477,3255,3388,3407,3515,3069,3190,3497,3117,3035,3029,2784,2524,2880,2673,2601,2581,2743,2795,2580,3051,2907,16119,16445,16827,17159,16610,19221,21726,16450,15495,16031,16635,16664,16975,17176,17180,16877,16778,16884,17065,15773,16064,15885,16156,19330,19604,19916,19686,19860,1,0
102,529,223,1478,1688,1355,1746,1659,2032,1799,1937,2356,2926,2715,3448,2932,3274,3290,3340,3058,3636,3426,3622,3396,3698,3157,3211,3303,3123,3012,3126,2699,2636,2546,2632,2540,2529,2516,2579,2763,2932,3078,15558,15639,16548,16137,16214,18864,20669,15696,14726,15522,16265,16346,16429,16669,16372,16325,16273,16119,16367,15306,15607,15340,15413,18733,18776,18986,18497,18854,1,0
103,529,223,1478,1688,1355,1746,1659,2032,1799,1937,2356,2926,2715,3448,2932,3274,3290,3340,3058,3636,3426,3622,3396,3698,3157,3211,3303,3123,3012,3126,2699,2636,2546,2632,2540,2529,2516,2579,2763,2932,3078,15558,15639,16548,16137,16214,18864,20669,15696,14726,15522,16265,16346,16429,16669,16372,16325,16273,16119,16367,15306,15607,15340,15413,18733,18776,18986,18497,18854,1,0
104,529,224,1390,1764,1420,1954,1720,2095,1748,1970,2422,2845,2746,3401,2980,3385,3298,3304,3045,3580,3440,3536,3457,3728,3334,3230,3320,3101,2962,3089,2742,2543,2508,2609,2584,2558,2556,2645,2747,2792,3072,15735,15792,16649,16351,16355,19122,20885,15767,14791,15644,16383,16529,16605,16838,16394,16521,16505,16401,16425,15363,15720,15410,15539,18909,18872,19142,18796,18962,1,0
105,529,224,1390,1764,1420,1954,1720,2095,1748,1970,2422,2845,2746,3401,2980,3385,3298,3304,3045,3580,3440,3536,3457,3728,3334,3230,3320,3101,2962,3089,2742,2543,2508,2609,2584,2558,2556,2645,2747,2792,3072,15735,15792,16649,16351,16355,19122,20885,15767,14791,15644,16383,16529,16605,16838,16394,16521,16505,16401,16425,15363,15720,15410,15539,18909,18872,19142,18796,18962,1,0
106,529,225,1428,1775,1540,2066,1772,1986,1830,1949,2610,2720,2806,3205,3023,3441,3126,3272,3129,3403,3452,3393,3428,3724,3467,3321,3347,3066,2971,2985,2808,2517,2498,2609,2709,2621,2669,2709,2700,2700,3025,15798,15912,16610,16433,16370,19174,21261,15676,14882,15802,16404,16645,16595,16936,16504,16586,16571,16575,16592,15362,15839,15467,15748,18953,19039,19314,18987,18971,1,0
107,529,225,1428,1775,1540,2066,1772,1986,1830,1949,2610,2720,2806,3205,3023,3441,3126,3272,3129,3403,3452,3393,3428,3724,3467,3321,3347,3066,2971,2985,2808,2517,2498,2609,2709,2621,2669,2709,2700,2700,3025,15798,15912,16610,16433,16370,19174,21261,15676,14882,15802,16404,16645,16595,16936,16504,16586,16571,16575,16592,15362,15839,15467,15748,18953,19039,19314,18987,18971,1,0
108,529,226,1493,1650,1629,1984,1756,1841,1996,1779,2699,2729,2836,3123,3072,3494,3077,3295,3156,3252,3421,3360,3375,3705,3392,3413,3356,3025,3052,2944,2815,2588,2539,2650,2791,2584,2731,2702,2725,2678,3020,15821,16046,16557,16529,16453,19278,21750,15908,15050,15887,16486,16645,16585,16975,16667,16662,16574,16726,16862,15392,16039,15572,15926,19012,19239,19504,19079,19035,1,0
109,529,226,1493,1650,1629,1984,1756,1841,1996,1779,2699,2729,2836,3123,3072,3494,3077,3295,3156,3252,3421,3360,3375,3705,3392,3413,3356,3025,3052,2944,2815,2588,2539,2650,2791,2584,2731,2702,2725,2678,3020,15821,16046,16557,16529,16453,19278,21750,15908,15050,15887,16486,16645,16585,16975,16667,16662,16574,16726,16862,15392,16039,15572,15926,19012,19239,19504,19079,19035,1,0
110,529,227,1520,1443,1644,1931,1711,1718,2139,1733,2675,2884,2766,3272,3103,3612,3159,3351,3204,3223,3399,3430,3321,3632,3231,3390,3321,3025,3138,2988,2768,2703,2629,2728,2744,2517,2717,2671,2767,2795,3091,15793,16255,16511,16693,16589,19499,21945,16204,15174,15913,16600,16631,16665,16933,16798,16706,16600,16821,17056,15464,16150,15687,15905,19149,19265,19575,19194,19146,1,0
111,529,227,1520,1443,1644,1931,1711,1718,2139,1733,2675,2884,2766,3272,3103,3612,3159,3351,3204,3223,3399,3430,3321,3632,3231,3390,3321,3025,3138,2988,2768,2703,2629,2728,2744,2517,2717,2671,2767,2795,3091,15793,16255,16511,16693,16589,19499,21945,16204,15174,15913,16600,16631,16665,16933,16798,16706,16600,16821,17056,15464,16150,15687,15905,19149,19265,19575,19194,19146,1,0
112,529,228,1534,1269,1639,1970,1746,1603,2257,1967,2632,2918,2678,3316,3109,3722,3199,3320,3286,3340,3469,3491,3276,3574,3156,3326,3237,3054,3180,3033,2776,2754,2704,2816,2644,2500,2736,2694,2841,2893,3155,15601,16328,16375,16603,16542,19521,21756,16004,15119,15842,16441,16540,16624,16692,16711,16478,16500,16658,16985,15529,15922,15613,15660,19062,19120,19338,19141,19124,1,0
113,529,228,1534,1269,1639,1970,1746,1603,2257,1967,2632,2918,2678,3316,3109,3722,3199,3320,3286,3340,3469,3491,3276,3574,3156,3326,3237,3054,3180,3033,2776,2754,2704,2816,2644,2500,2736,2694,2841,2893,3155,15601,16328,16375,16603,16542,19521,21756,16004,15119,15842,16441,16540,16624,16692,16711,16478,16500,16658,16985,15529,15922,15613,15660,19062,19120,19338,19141,19124,1,0
114,529,229,1486,1244,1624,2055,1789,1595,2259,2076,2506,2857,2672,3252,3037,3742,3237,3288,3252,3488,3503,3493,3269,3508,3168,3299,3206,3072,3154,3069,2775,2698,2709,2881,2611,2517,2727,2727,2881,2820,3104,15289,16087,16128,16225,16233,19180,21237,15543,14812,15575,16028,16290,16375,16238,16339,16065,16123,16316,16638,15381,15516,15326,15319,18647,18847,18904,18788,18828,1,0
115,529,229,1486,1244,1624,2055,1789,1595,2259,2076,2506,2857,2672,3252,3037,3742,3237,3288,3252,3488,3503,3493,3269,3508,3168,3299,3206,3072,3154,3069,2775,2698,2709,2881,2611,2517,2727,2727,2881,2820,3104,15289,16087,16128,16225,16233,19180,21237,15543,14812,15575,16028,16290,16375,16238,16339,16065,16123,16316,16638,15381,15516,15326,15319,18647,18847,18904,18788,18828,1,0
116,529,230,1330,1359,1575,2189,1759,1778,2168,2018,2366,2744,2704,3335,2899,3680,3276,3392,3175,3520,3412,3475,3304,3391,3184,3257,3308,3077,3127,3139,2731,2629,2697,2893,2657,2532,2723,2773,2842,2733,2962,14969,15658,15901,15887,15831,18662,20507,15046,14433,15228,15696,15881,16027,15818,15833,15769,15676,15912,16161,15064,15221,15002,15063,18174,18611,18598,18336,18416,1,0
117,529,230,1330,1359,1575,2189,1759,1778,2168,2018,2366,2744,2704,3335,2899,3680,3276,3392,3175,3520,3412,3475,3304,3391,3184,3257,3308,3077,3127,3139,2731,2629,2697,2893,2657,2532,2723,2773,2842,2733,2962,14969,15658,15901,15887,15831,18662,20507,15046,14433,15228,15696,15881,16027,15818,15833,15769,15676,15912,16161,15064,15221,15002,15063,18174,18611,18598,18336,18416,1,0
